종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004840,DRB동일,KOSPI,,5490,-80,-1.44,5520,5580,5470,39485,217870500,109415700000,19930000
241520,DSC인베스트먼트,KOSDAQ,중견기업부,3755,-35,-0.92,3805,3870,3740,188977,715201885,103797871875,27496125
155660,DSR,KOSPI,,4330,0,0.0,4345,4360,4305,14521,62894015,69040000000,16000000
069730,DSR제강,KOSPI,,4595,-205,-4.27,4735,4735,4480,219463,1001986770,66096000000,14400000
017860,DS단석,KOSPI,,102500,2300,2.3,100300,104200,100300,82439,8450765800,603724612000,5861404
180400,DXVX,KOSDAQ,중견기업부,2845,0,0.0,2810,2880,2810,82100,233325760,85672089720,30219432
017940,E1,KOSPI,,69800,-1100,-1.55,70900,70900,69800,10992,772525900,478828000000,6860000
245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.0,0,0,0,0,0,57474989665,138493951
037370,EG,KOSDAQ,중견기업부,8990,280,3.21,8600,9140,8600,111984,1010093990,77538498280,8624972
278990,EMB,KONEX,일반기업부,9950,250,2.58,9800,9950,9800,15,148500,47775730950,4801581
365550,ESR켄달스퀘어리츠,KOSPI,,4860,-30,-0.61,4905,4955,4815,187506,913079345,1028154425000,213089000
050120,ES큐브,KOSDAQ,중견기업부,2290,-30,-1.29,2320,2330,2260,2671,6106475,30993936510,13564086
383220,F&F,KOSPI,,68300,900,1.34,67400,70500,67200,98482,6833120700,2612542515000,38307075
007700,F&F홀딩스,KOSPI,,15570,-50,-0.32,15400,15870,15400,11053,173404760,612530987220,39114367
214270,FSN,KOSDAQ,중견기업부,1999,-21,-1.04,2030,2045,1996,106345,213311978,66467675537,33250463
130500,GH신소재,KOSDAQ,우량기업부,2865,30,1.06,2810,2905,2810,44385,126959810,42035200280,14545052
114090,GKL,KOSPI,,13480,-20,-0.15,13500,13600,13390,75879,1021576450,834432988300,61855670
900290,GRT,KOSDAQ,외국기업(소속부없음),3270,0,0.0,3290,3290,3230,64398,209441995,221326875000,67375000
078930,GS,KOSPI,,43250,550,1.29,42750,43300,42700,77916,3351732500,3990715485100,92915378
083450,GST,KOSDAQ,우량기업부,44950,3100,7.41,43450,49750,42000,1958212,90814898900,418832637750,9317745
006360,GS건설,KOSPI,,14640,-50,-0.34,14720,14830,14590,205399,3011552020,1252913013600,85581490
001250,GS글로벌,KOSPI,,2430,-5,-0.21,2445,2460,2415,263374,641358590,200969715340,82533764
007070,GS리테일,KOSPI,,21800,200,0.93,21550,22000,21400,151263,3289201450,2293322491800,104717922
078935,GS우,KOSPI,,37000,0,0.0,37000,37150,36900,2378,87950450,66038562000,1784826
297890,HB솔루션,KOSDAQ,우량기업부,7300,-90,-1.22,7430,7500,7270,1733352,12778734670,536659094120,73114318
440290,HB인베스트먼트,KOSDAQ,중견기업부,2635,0,0.0,2615,2670,2615,75230,198577980,71155901250,27107010
078150,HB테크놀러지,KOSDAQ,우량기업부,3070,40,1.32,3080,3135,3010,4277463,13163435950,285101441700,92715916
012630,HDC,KOSPI,,7870,-20,-0.25,7900,8010,7870,36301,286770010,471959595900,59741721
039570,HDC랩스,KOSPI,,8980,120,1.35,8900,9180,8840,39833,357337460,230503496880,25957601
089470,HDC현대EP,KOSPI,,4225,-45,-1.05,4260,4305,4200,22768,96406445,134777500000,31900000
294870,HDC현대산업개발,KOSPI,,16970,-240,-1.39,17200,17290,16970,85043,1453806580,1119106463400,65907330
009540,HD한국조선해양,KOSPI,,133700,-1000,-0.74,136400,137800,133300,186207,25192146500,9469442920800,70773116
267250,HD현대,KOSPI,,69100,1600,2.37,67600,69600,67600,260459,17967329000,5474220790500,78993085
267270,HD현대건설기계,KOSPI,,54500,-900,-1.62,55300,55900,54400,85024,4660274300,1030936151200,18847096
443060,HD현대마린솔루션,KOSPI,,137000,300,0.22,136900,140800,132500,397765,54556861500,6125210000000,44450000
010620,HD현대미포,KOSPI,,72400,2800,4.02,71500,73200,70500,297519,21484445200,2895805802500,39942149
322000,HD현대에너지솔루션,KOSPI,,30200,1000,3.42,29800,30800,29100,749858,22468301650,337680000000,11200000
042670,HD현대인프라코어,KOSPI,,7750,-110,-1.4,7860,7920,7680,1995589,15488504220,1540938657160,199603453
267260,HD현대일렉트릭,KOSPI,,272500,-12000,-4.22,287000,287000,272500,458513,127523287500,9894938557500,36047135
329180,HD현대중공업,KOSPI,,129700,300,0.23,130500,131900,128800,159983,20789308300,11522750456800,88773116
097230,HJ중공업,KOSPI,,3100,10,0.32,3100,3360,3050,213978,669051365,258150271100,83274281
195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,35900,-350,-0.97,36300,36600,35800,89347,3224993000,1019876076000,28329891
014790,HL D&I,KOSPI,,2165,15,0.7,2150,2170,2100,96443,207145555,81963871165,37858601
028300,HLB,KOSDAQ,중견기업부,58500,-700,-1.18,59200,59500,58100,1270191,74664622400,7667538330400,130845364
003580,HLB글로벌,KOSPI,,4590,-25,-0.54,4615,4695,4545,175443,807175590,217853048740,47410892
278650,HLB바이오스텝,KOSDAQ,우량기업부,2605,0,0.0,2585,2620,2570,455488,1180669015,225933184345,86730589
343090,HLB사이언스,KONEX,일반기업부,2015,-40,-1.95,2070,2070,1990,16179,32609988,33127420105,16440407
067630,HLB생명과학,KOSDAQ,중견기업부,8860,-200,-2.21,9060,9060,8850,806898,7201007600,958100815300,107651777
024850,HLB이노베이션,KOSDAQ,중견기업부,3005,-10,-0.33,3025,3050,2990,138018,416075740,217496055275,72378055
047920,HLB제약,KOSDAQ,기술성장기업부,19130,-520,-2.65,19530,19690,19130,422056,8147179860,607951285220,31779994
115450,HLB테라퓨틱스,KOSDAQ,중견기업부,6950,-230,-3.2,7150,7170,6940,693900,4876431640,550781509100,79249138
046210,HLB파나진,KOSDAQ,벤처기업부,3115,-5,-0.16,3125,3155,3085,81592,253873170,127145033700,41014527
204320,HL만도,KOSPI,,47100,350,0.75,47000,47800,45550,511868,23937516400,2232811056000,46957120
060980,HL홀딩스,KOSPI,,34500,100,0.29,34800,34800,34150,10703,367064450,348810763000,10169410
011200,HMM,KOSPI,,17500,-910,-4.94,18490,18790,17390,4185555,75100062080,12408191180000,709039496
403870,HPSP,KOSDAQ,중견기업부,40000,-200,-0.5,40250,41650,39950,1031706,41906288800,3317365760000,82934144
036640,HRS,KOSDAQ,우량기업부,5550,-110,-1.94,5620,5670,5530,91034,509711870,90605592000,16354800
035000,HS애드,KOSPI,,6360,-20,-0.31,6380,6400,6310,5497,34814360,105203047150,16567409
439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2510,0,0.0,2505,2515,2455,3990,9917760,10839650000,4310000
442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2380,-65,-2.66,2440,2445,2360,15567,37041705,10272400000,4210000
448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2340,-55,-2.3,2390,2390,2340,7060,16541300,10366200000,4430000
467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2195,-5,-0.23,2190,2200,2185,12772,27953145,9284850000,4230000
469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2185,-15,-0.68,2180,2185,2175,11035,24066110,9221400000,4230000
003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0,59719334240,5550124
095340,ISC,KOSDAQ,우량기업부,70300,-2000,-2.77,72100,73000,70200,222399,15777469500,1490153177400,21197058
099520,ITX-AI,KOSDAQ,관리종목(소속부없음),1284,0,0.0,0,0,0,0,0,58141862016,45281824
175330,JB금융지주,KOSPI,,13430,-290,-2.11,13720,13810,13410,207211,2811822750,2631672341020,195083198
950170,JTC,KOSDAQ,외국기업(소속부없음),5590,220,4.1,5360,5830,5210,146925,822603640,288744621840,51746348
234080,JW생명과학,KOSPI,,12020,-50,-0.41,12080,12250,12000,17692,212956410,190331339080,15834554
067290,JW신약,KOSDAQ,중견기업부,1788,-2,-0.11,1807,1819,1781,44877,80777902,90904605576,50841502
001060,JW중외제약,KOSPI,,29300,-150,-0.51,30450,30500,29100,134573,4011236450,685770638500,23285930
001067,JW중외제약2우B,KOSPI,,57400,-900,-1.54,57200,57800,57000,312,17931400,12052450200,209973
001065,JW중외제약우,KOSPI,,29250,100,0.34,29400,29400,29150,106,3102500,9967871650,341951
096760,JW홀딩스,KOSPI,,3075,180,6.22,3300,3555,3050,1702965,5563468065,227319196650,73924942
035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,59200,1500,2.6,57900,59500,57900,471895,27804333400,2110630024800,35532492
318000,KBG,KOSDAQ,벤처기업부,8040,430,5.65,7540,8600,7540,1725382,14150670260,70096588460,8740223
024840,KBI메탈,KOSDAQ,중견기업부,2805,-150,-5.08,2905,2910,2765,2785835,7840284495,97047573220,34909199
105560,KB금융,KOSPI,,78400,0,0.0,79200,79900,78400,643196,50779319700,31715970259200,403511072
432320,KB스타리츠,KOSPI,,4440,25,0.57,4445,4445,4400,48935,216372180,447744068275,101414285
024120,KB오토시스,KOSDAQ,중견기업부,4340,-10,-0.23,4350,4375,4330,19491,84699900,49967500000,11500000
455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2295,-5,-0.22,2300,2300,2265,9430,21428860,9750825000,4305000
458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),2485,0,0.0,0,0,0,0,0,13679925000,5505000
464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),1999,-1,-0.05,2005,2005,1996,42846,85624398,25771285000,12905000
476470,KB제28호스팩,KOSDAQ,SPAC(소속부없음),2095,-10,-0.48,2100,2100,2080,40416,84329195,11532975000,5505000
002380,KCC,KOSPI,,280000,-5500,-1.93,288000,289500,280000,34441,9721200000,2497098351000,8886471
021320,KCC건설,KOSDAQ,우량기업부,4470,-20,-0.45,4405,4540,4405,6912,30714150,94374000000,21400000
344820,KCC글라스,KOSPI,,40050,-200,-0.5,40400,40400,39900,18910,758549750,640417531200,15970512
036670,KCI,KOSDAQ,우량기업부,7390,10,0.14,7380,7390,7290,9221,67525440,83172600000,11270000
009070,KCTC,KOSPI,,4485,-30,-0.66,4515,4550,4475,62702,282577000,135150000000,30000000
009440,KC그린홀딩스,KOSPI,,1900,16,0.85,1884,1915,1877,19889,37741603,42626462000,22434980
112190,KC산업,KONEX,일반기업부,1369,20,1.48,1443,1443,1205,1434,1796666,9754471357,7125253
119650,KC코트렐,KOSPI,,1062,-46,-4.15,1119,1121,1059,442699,480193626,67680452081,63669287
044180,KD,KOSDAQ,투자주의환기종목(소속부없음),527,-11,-2.04,538,543,523,98627,52785334,14053562274,26717799
092220,KEC,KOSPI,,1383,1,0.07,1385,1416,1369,829737,1147939449,277655424003,200763141
046440,KG모빌리언스,KOSDAQ,우량기업부,5240,20,0.38,5230,5270,5210,46091,241297210,203057720640,38825568
003620,KG모빌리티,KOSPI,,5460,10,0.18,5450,5540,5440,172434,948230310,1065973293840,195233204
016380,KG스틸,KOSPI,,6700,-20,-0.3,6720,6770,6690,219498,1474016030,672059787840,100008897
151860,KG에코솔루션,KOSDAQ,우량기업부,7870,20,0.25,7820,8060,7820,145482,1156488550,390375625740,49603002
035600,KG이니시스,KOSDAQ,우량기업부,11470,170,1.5,11300,11580,11300,87385,1000650660,320063857980,27904434
001390,KG케미칼,KOSPI,,5230,30,0.58,5200,5300,5180,284528,1491002470,358093079200,68469040
226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,KOSDAQ,관리종목(소속부없음),8910,0,0.0,0,0,0,0,0,43928518590,4930249
033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0,125330728770,18903579
060720,KH바텍,KOSDAQ,우량기업부,14060,-280,-1.95,14300,14400,14010,175095,2479003640,333141608940,23677442
015590,KIB플러그에너지,KOSPI,,455,0,0.0,455,474,445,7728394,3544505377,107115657888,236981544
001940,KISCO홀딩스,KOSPI,,20000,-150,-0.74,20300,20300,19950,12249,245400600,323042308600,16176380
058400,KNN,KOSDAQ,우량기업부,857,0,0.0,861,862,854,175876,150855516,113227410600,132429720
025000,KPX케미칼,KOSPI,,47050,-50,-0.11,47000,47300,47000,7013,330053250,227480000000,4840000
092230,KPX홀딩스,KOSPI,,57500,100,0.17,57400,57900,57200,1262,72614200,243762074200,4224646
000040,KR모터스,KOSPI,,656,-6,-0.91,663,678,650,414265,273939507,39687692880,60132868
044450,KSS해운,KOSPI,,8130,-170,-2.05,8260,8370,8090,94868,774780420,186995628000,23085880
030200,KT,KOSPI,,36800,0,0.0,36800,37250,36750,429330,15856132200,9286999092250,252021685
033780,KT&G,KOSPI,,86500,600,0.7,86000,86900,85900,184449,15958290300,11272895990500,130322497
058850,KTcs,KOSPI,,3275,-20,-0.61,3275,3320,3250,446820,1463648355,139793375000,42685000
058860,KTis,KOSPI,,2835,-5,-0.18,2845,2845,2825,51066,144560925,98663670000,34802000
122450,KX,KOSDAQ,우량기업부,4445,35,0.79,4380,4445,4355,24158,106315540,199704921420,45335964
052900,KX하이텍,KOSDAQ,우량기업부,1235,-4,-0.32,1236,1246,1233,128074,158449983,68112891012,55107517
376190,LB루셈,KOSDAQ,중견기업부,6190,-50,-0.8,6290,6290,6170,7808,48438800,152274000000,24600000
061970,LB세미콘,KOSDAQ,우량기업부,6670,-40,-0.6,6740,6750,6650,114341,764773630,292918920480,43784592
309960,LB인베스트먼트,KOSDAQ,중견기업부,4805,30,0.63,4805,4895,4775,181919,879304335,111210574810,23217239
093050,LF,KOSPI,,14580,-20,-0.14,14760,14770,14510,21034,307549600,424857200000,29240000
003550,LG,KOSPI,,79800,-700,-0.87,80700,81000,79500,130958,10473969900,12584079440000,157300993
034220,LG디스플레이,KOSPI,,10080,30,0.3,10080,10220,10030,863162,8719894470,5050000000000,500000000
051900,LG생활건강,KOSPI,,401500,1500,0.38,404500,417000,400000,75760,30791734000,6270706095500,15618197
051905,LG생활건강우,KOSPI,,165600,0,0.0,165800,169800,165200,4628,772736100,348129762600,2099697
373220,LG에너지솔루션,KOSPI,,356500,3500,0.99,354000,365000,353000,218348,78536648500,83772000000000,234000000
003555,LG우,KOSPI,,60800,-200,-0.33,61200,61200,60700,1985,120876500,184016658000,3021620
032640,LG유플러스,KOSPI,,9720,0,0.0,9770,9770,9720,371977,3622095360,4243862428920,436611361
011070,LG이노텍,KOSPI,,229500,-13500,-5.56,236500,237000,220000,484162,109772455000,5419767503000,23667107
066570,LG전자,KOSPI,,98200,-2400,-2.39,101200,101200,98100,1218366,120445149300,16070215334800,163647814
066575,LG전자우,KOSPI,,45000,-1100,-2.39,46400,46500,45000,38904,1761345550,774228939600,17185992
037560,LG헬로비전,KOSPI,,3080,0,0.0,3070,3100,3070,92354,284707990,238536344200,77446865
051910,LG화학,KOSPI,,375000,4500,1.21,371000,379500,366000,277137,103737669500,26436832453500,70592343
051915,LG화학우,KOSPI,,263500,500,0.19,263000,267000,260500,15648,4142629000,2033687600000,7688800
079550,LIG넥스원,KOSPI,,169500,-6400,-3.64,177400,179100,169500,231876,40161290900,3731200000000,22000000
225190,LK삼양,KOSDAQ,중견기업부,1792,-20,-1.1,1812,1813,1792,22975,41333398,91194946680,50748440
006260,LS,KOSPI,,146600,-5500,-3.62,154200,154600,145800,481167,71466901300,4720520000000,32200000
010120,LS ELECTRIC,KOSPI,,194800,100,0.05,198300,199500,188300,480451,92945456100,5853000000000,30000000
000680,LS네트웍스,KOSPI,,4480,-60,-1.32,4540,4560,4470,266832,1199957995,354219556920,78803016
060370,LS마린솔루션,KOSDAQ,중견기업부,17920,-490,-2.66,18260,19030,17750,1104939,20130159480,466628793680,25938232
417200,LS머트리얼즈,KOSDAQ,중견기업부,29100,-1750,-5.67,31150,31150,29050,3205099,95700149400,1968692376900,67652659
229640,LS에코에너지,KOSPI,,33050,-800,-2.36,34500,34550,32500,918698,30605984850,1015214738850,30624879
108320,LX세미콘,KOSPI,,70300,-600,-0.85,70900,71100,69900,58783,4132808500,1141753860000,16264300
001120,LX인터내셔널,KOSPI,,29350,-300,-1.01,29900,30000,28950,279630,8207783900,1139544000000,38760000
108670,LX하우시스,KOSPI,,41600,-250,-0.6,42250,42250,41300,21755,906404700,373951839000,8967670
108675,LX하우시스우,KOSPI,,22150,-50,-0.23,22200,22350,22050,1351,29847200,22866109500,1032330
383800,LX홀딩스,KOSPI,,6890,-20,-0.29,6900,6930,6860,50418,347725010,525573954100,76280690
38380K,LX홀딩스1우,KOSPI,,8910,-20,-0.22,9090,9090,8830,351,3116240,12997077950,1465285
086960,MDS테크,KOSDAQ,중견기업부,1618,-52,-3.11,1654,1675,1617,1131711,1846300913,141940624772,87671788
023150,MH에탄올,KOSPI,,6240,30,0.48,6200,6530,6170,39075,247161090,46042002240,7378526
038340,MIT,KOSDAQ,관리종목(소속부없음),1233,0,0.0,0,0,0,0,0,39979891836,32424892
035420,NAVER,KOSPI,,170200,-500,-0.29,171000,171500,170000,603766,102986494200,27674424417600,162408594
160550,NEW,KOSDAQ,중견기업부,3055,40,1.33,3005,3305,3005,318523,1002141700,85532214890,27906106
053290,NE능률,KOSDAQ,우량기업부,4245,-10,-0.24,4255,4315,4220,37991,161999300,70154173215,16526307
181710,NHN,KOSPI,,22400,50,0.22,22350,22500,21850,69581,1538571150,756361155200,33766123
060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,9950,-90,-0.9,10020,10160,9940,120780,1212771920,400401291670,40160611
104200,NHN벅스,KOSDAQ,중견기업부,4300,-20,-0.46,4400,4665,4230,525686,2319051185,63313638500,14827550
400760,NH올원리츠,KOSPI,,3645,5,0.14,3645,3650,3630,39587,144124675,153608000000,42200000
005940,NH투자증권,KOSPI,,11900,-30,-0.25,11950,12050,11900,210068,2510595290,3910258050060,327492299
005945,NH투자증권우,KOSPI,,10950,-90,-0.82,11040,11080,10920,38921,426944770,206637099600,18870968
338100,NH프라임리츠,KOSPI,,4345,0,0.0,4380,4380,4335,10392,45160545,80891100000,18660000
034310,NICE,KOSPI,,10860,0,0.0,10860,10950,10790,35711,388486410,408037829760,37503477
030190,NICE평가정보,KOSPI,,10710,0,0.0,10710,10780,10610,23389,250138300,638343455400,60107670
008260,NI스틸,KOSPI,,4455,-95,-2.09,4530,4565,4445,86234,387447140,127413521235,28600117
004250,NPC,KOSPI,,5040,30,0.6,5010,5110,5010,37822,191384310,185803200000,36720000
004255,NPC우,KOSPI,,2690,-10,-0.37,2680,2705,2680,5537,14915230,14203200000,5280000
222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.0,0,0,0,0,0,79551289560,9894439
456040,OCI,KOSPI,,97500,2700,2.85,95200,97500,94200,35216,3391328900,872868262500,8952495
010060,OCI홀딩스,KOSPI,,93000,-600,-0.64,93900,94300,93000,48001,4479787600,1825319613900,19563983
178920,PI첨단소재,KOSPI,,26200,-900,-3.32,27100,27150,26150,135143,3593126150,770865952500,29366322
024940,PN풍년,KOSDAQ,벤처기업부,4680,-120,-2.5,4750,4795,4670,140316,660942360,46850000000,10000000
005490,POSCO홀딩스,KOSPI,,380000,3000,0.8,376500,385000,376500,341320,129828445500,32094781785000,84571230
218410,RFHIC,KOSDAQ,우량기업부,15920,-220,-1.36,16140,16280,15820,100908,1613161470,422426849900,26484442
327260,RF머트리얼즈,KOSDAQ,벤처기업부,9960,-210,-2.06,10020,10230,9840,100673,1004697970,83910648450,8433231
091340,S&K폴리텍,KOSDAQ,중견기업부,2820,40,1.44,2780,2835,2765,33335,93163825,33004493220,11703721
010950,S-Oil,KOSPI,,66400,-500,-0.75,67600,67900,66400,262443,17541233700,7498013947200,112582792
010955,S-Oil우,KOSPI,,47100,-50,-0.11,47050,47200,47000,7346,345613000,189231665350,4021927
419530,SAMG엔터,KOSDAQ,기술성장기업부,10550,-300,-2.76,10840,10890,10490,124529,1317964730,90634311500,8590930
019550,SBI인베스트먼트,KOSDAQ,중견기업부,965,-43,-4.27,1008,1025,960,7950453,7896714229,157528710900,162066575
950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),3230,20,0.62,3280,3280,3190,2695,8664940,77569441500,24052540
034120,SBS,KOSPI,,19100,-40,-0.21,19140,19270,19090,35442,677988350,354328645800,18551238
036120,SCI평가정보,KOSDAQ,중견기업부,2370,-20,-0.84,2385,2400,2370,90405,215163915,84312500000,35500000
246960,SCL사이언스,KOSDAQ,기술성장기업부,9990,-380,-3.66,10370,10540,9630,38455,385493700,70263750090,7251161
099220,SDN,KOSDAQ,중견기업부,1726,90,5.5,1660,1881,1644,14016775,24760509216,96952545786,56171811
036540,SFA반도체,KOSDAQ,우량기업부,5320,-100,-1.85,5420,5460,5310,690508,3701339390,876573414990,164460303
255220,SG,KOSDAQ,중견기업부,1434,8,0.56,1426,1463,1390,1019512,1461747367,87970958580,61175910
040610,SG&G,KOSDAQ,중견기업부,1698,-30,-1.74,1738,1740,1695,87314,149548965,57880058808,34087196
049470,SGA,KOSDAQ,중견기업부,490,0,0.0,0,0,0,0,0,28842502010,58862249
184230,SGA솔루션즈,KOSDAQ,벤처기업부,624,-11,-1.73,645,645,624,40012,25270454,39374872269,62599161
016250,SGC E&C,KOSDAQ,우량기업부,15860,-80,-0.5,15940,16100,15830,2515,39985340,51443258100,3243585
005090,SGC에너지,KOSPI,,25750,-250,-0.96,26350,26350,25600,35614,916310800,370319858100,14409333
001380,SG글로벌,KOSPI,,1902,-38,-1.96,1955,1967,1890,75515,144802117,85027194413,44964143
004060,SG세계물산,KOSPI,,395,-2,-0.5,400,400,395,294018,116217157,80160284160,202424960
001770,SHD,KOSPI,,17020,-50,-0.29,17070,17190,16900,723,12313680,20640777220,1214878
002360,SH에너지화학,KOSPI,,609,-2,-0.33,613,616,609,1155299,705999724,67791575300,111133730
009160,SIMPAC,KOSPI,,3865,-185,-4.57,4010,4100,3865,136845,541927105,253866522080,65429516
